id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration,distance_km,pickup_hour
id2185310,2,2016-06-24 15:50:54,2016-06-24 16:08:58,5,-74.0063247680664,40.751480102539055,-73.9783706665039,40.751953125,N,1084,2.376678678253734,15
id0181825,1,2016-04-09 10:17:22,2016-04-09 10:30:19,1,-73.95655059814453,40.76821517944336,-73.9817657470703,40.785503387451165,N,777,2.876840069771408,10
id0078279,1,2016-06-05 00:16:58,2016-06-05 00:25:25,1,-73.99236297607422,40.75926971435546,-73.97261810302734,40.78664779663086,N,507,3.4716076703617302,0
id0902467,2,2016-04-10 15:18:37,2016-04-10 15:29:53,2,-73.96102905273438,40.768867492675774,-73.96559143066406,40.76204681396485,N,676,0.8506373120030175,15
id2899118,2,2016-02-29 15:59:28,2016-02-29 16:14:45,1,-73.9734649658203,40.78371810913086,-73.9612579345703,40.776901245117195,N,917,1.2841967407114465,15
id0009473,1,2016-05-30 13:13:56,2016-05-30 13:17:20,1,-73.96666717529298,40.764019012451165,-73.95381927490233,40.779083251953125,N,204,1.9971582125575016,13
id2296031,1,2016-05-07 17:41:30,2016-05-07 17:44:31,2,-73.9716796875,40.74624633789063,-73.9764404296875,40.74932861328125,N,181,0.5299121695640734,17
id1672395,1,2016-03-21 00:26:38,2016-03-21 00:37:52,1,-73.99452209472656,40.75041961669922,-73.98110961914062,40.78689956665039,N,674,4.206704327586519,0
id3309553,2,2016-01-07 20:33:33,2016-01-07 20:40:43,1,-73.98721313476561,40.7334098815918,-73.97276306152342,40.736713409423835,N,430,1.2818252912917703,20
id1928572,1,2016-06-15 13:17:17,2016-06-15 13:30:46,3,-73.9796142578125,40.760929107666016,-73.98921966552734,40.77696228027344,N,809,1.9580283343348237,13
id0030701,2,2016-06-08 11:04:52,2016-06-08 11:22:57,1,-73.9693832397461,40.757671356201165,-74.00392150878906,40.7076530456543,N,1085,6.28042271360245,11
id2039083,1,2016-01-12 15:13:52,2016-01-12 15:46:16,2,-73.99480438232422,40.76601409912109,-73.98738098144531,40.733295440673835,N,1944,3.6861780268257673,15
id2971496,1,2016-05-27 19:54:00,2016-05-27 20:23:31,1,-73.87086486816406,40.773902893066406,-73.9754409790039,40.76529312133789,N,1771,8.940196337176975,19
id3168257,1,2016-03-14 15:39:42,2016-03-14 15:46:31,2,-73.99277496337889,40.74129867553711,-73.98289489746092,40.743106842041016,N,409,0.8634561614617621,15
id3605266,1,2016-01-12 06:31:01,2016-01-12 06:35:10,1,-73.99092102050781,40.7557373046875,-73.9815673828125,40.75049591064453,N,249,0.9851924969702709,6
id3539850,2,2016-04-01 20:49:23,2016-04-01 20:55:14,1,-73.97164154052734,40.75817108154297,-73.98040771484375,40.76443099975586,N,351,1.0188369820748377,20
id0095280,1,2016-01-26 10:31:25,2016-01-26 10:44:29,2,-73.98546600341797,40.759624481201165,-74.00117492675781,40.762733459472656,N,784,1.3791326527692176,10
